m_id,m_CharaReplace,m_UniqueID,m_CharaID,m_VoiceSymbol,m_FriendshipLv,m_InfluenceID,m_InfRank,m_Dead,m_ReleaseConditionID,m_UpdateQuestFlag,m_NotExecFlag,m_Name,m_NameForDlg,m_CharaIntrroduction,m_PossessionInfo,m_HearCharaDir,m_Hear_OK_Talk,m_Hear_OK_Voice,m_Hear_OK_BalloonType,m_HearEvent,m_EmployPrice,m_EmployDiscountPrice,m_EmployBaseRate,m_EmploySuccessMaxRate,m_EmployRiseRate,m_EmployRiseStep,m_RiskLv_Employ,m_GuestID,m_Item_EnemyGroupID,m_RiskLv_Item,m_Item_Btl_Talk,m_Item_Btl_Voice,m_Item_Btl_BalloonType,m_Item_NG_Talk,m_Item_NG_Voice,m_Item_NG_BalloonType,m_Item_OK_Talk,m_Item_OK_Voice,m_Item_OK_BalloonType,m_Item_RareOK_Talk,m_Item_RareOK_Voice,m_Item_RareOK_BalloonType,m_EnemyGroupID,m_Btl_Talk,m_Btl_Voice,m_Btl_BalloonType,m_NG_Talk,m_NG_Voice,m_NG_BalloonType,m_OK_Talk,m_OK_Voice,m_OK_BalloonType,m_ItemInfRank,m_ItemPrice,m_ItemDiscountPrice,m_ItemBaseRate,m_ItemSuccessMaxRate,m_ItemRiseRate,m_ItemRiseStep,m_ItemRestock,m_ItemRarelity,m_ItemType,m_ItemID,m_ItemNum,m_IsCondition,m_ItemOption
5180,194,0,5180,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5181,194,0,5181,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5182,194,0,5182,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5183,194,0,5183,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5184,194,0,5184,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5185,194,0,5185,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5186,194,0,5186,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5187,194,0,5187,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5188,194,0,5188,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5189,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5190,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5191,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5192,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5193,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5194,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5195,194,0,5195,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5196,194,0,5196,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5197,194,0,5197,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5198,194,0,5198,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5199,194,0,5199,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5200,194,0,5200,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5201,194,0,5201,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5202,194,0,5202,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5203,194,0,5203,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5204,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5205,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5206,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5207,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5208,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5209,194,0,0,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5210,194,0,5210,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5211,194,0,5211,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5212,194,0,5212,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5213,194,0,5213,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
5214,194,0,5214,0,0,0,0,194,"[0, 0, 0, 0]",194,"[195, 194, 194]",0,0,0,0,"[0, 0]",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],[0],[0],[0],[0],[0],"[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[0, 0, 0, 0, 0]","[194, 194, 194, 194, 194]","[0, 0, 0, 0, 0]"
