m_id,m_Battle1st,m_Battle1stTough,m_Battle1stBoss,m_Battle1stBoss2,m_Turn1st,m_Turn1stPinch,m_Turn1stBreak,m_Victory,m_VictoryNarrow,m_BoostLv1,m_BoostLv2,m_BoostLv3,m_FinalBlow,m_WeakHit,m_CriticalHit,m_ShieldBreak,m_ToBack,m_ToForward,m_ToForwardPinch,m_ToForwardDead,m_Ailmented,m_Recovered,m_Avoidance,m_Revive,m_DamagedS,m_DamagedM,m_DamagedL,m_Dead,m_Wipeout,m_Attacks,m_Ability1,m_Ability2,m_Ability3,m_Ability4,m_Ability5,m_Ability6,m_Ability7,m_Ability8,m_Ability9,m_Ability10,m_Ability11,m_Ability12,m_Ability13,m_Ability14,m_Ability15,m_SetSPAbility,m_StartSPAbility
41,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[119, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,123
42,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",98,123
43,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",80,119
44,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[116, 0, 0]","[137, 0, 0]","[134, 0, 0]","[135, 0, 0]","[119, 0, 0]","[133, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",66,123
45,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[86, 85]","[88, 87]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 119]","[88, 0, 0]","[86, 0, 0]","[134, 0, 0]","[135, 0, 0]","[133, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",105,123
46,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[120, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[123, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",116,118
47,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[118, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",53,129
48,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[120, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",98,119
49,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[119, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",118,119
50,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[86, 85]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[136, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",98,131
51,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[136, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[132, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",62,4
52,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[88, 0, 0]","[134, 0, 0]","[135, 0, 0]","[123, 0, 0]","[121, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",66,123
53,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,126
54,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[122, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",128,124
55,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[136, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,16
56,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",66,131
57,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[136, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,89
58,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[136, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",23,118
59,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[86, 85]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[119, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,124
60,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,54
61,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[137, 0, 0]","[134, 0, 0]","[135, 0, 0]","[133, 0, 0]","[118, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,124
62,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[136, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",120,123
63,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[137, 0, 0]","[136, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",119,123
64,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",131,80
66,"[68, 69]",70,71,72,"[130, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[118, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",98,118
67,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",127,128
68,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[117, 0, 0]","[118, 0, 0]","[135, 0, 0]","[119, 0, 0]","[125, 0, 0]","[121, 0, 0]","[122, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,89
70,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[117, 0, 0]","[133, 0, 0]","[134, 0, 0]","[126, 0, 0]","[118, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",124,131
190,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[138, 0, 0]","[128, 0, 0]","[134, 0, 0]","[136, 0, 0]","[137, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",2698,2700
72,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[66, 0, 0]","[118, 0, 0]","[134, 0, 0]","[135, 0, 0]","[123, 0, 0]","[137, 0, 0]","[0, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",104,69
73,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[118, 0, 0]","[127, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",89,87
75,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[120, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[116, 0, 0]","[137, 0, 0]","[118, 0, 0]","[0, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",89,90
80,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[136, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,2314
81,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[136, 0, 0]","[134, 0, 0]","[117, 0, 0]","[138, 0, 0]","[137, 0, 0]","[139, 0, 0]","[129, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",79,122
82,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[118, 0, 0]","[125, 0, 0]","[139, 0, 0]","[127, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",90,123
83,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[118, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,129
84,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[121, 0, 0]","[136, 0, 0]","[137, 0, 0]","[119, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,117
86,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[123, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",69,123
88,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,125
89,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",122,123
97,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",116,119
99,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[117, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",88,89
