m_id,m_EndCreditType,m_PartIndex,m_StartTime,m_BGM,m_BehaviorType,m_BehaviorParam1,m_BehaviorParam2,m_WidgetType,m_TextStyle,m_Text,m_TextureID,m_OffsetX,m_OffsetY,m_Param1
1063,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1064,1,2,0,0,3,6000,300,1,1,['Localization'],[0],0,0,0
1065,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1066,1,2,0,0,3,0,0,1,16,['Lead Localization PM'],[0],0,0,0
1067,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1068,1,2,0,0,3,0,0,1,17,['Chi Xiong'],[0],0,0,0
1069,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1070,1,2,0,0,3,0,0,2,16,['Localization Coordinator'],[0],0,0,0
1071,1,2,0,0,3,0,0,2,16,['Assistant Localization PM'],[0],0,0,0
1072,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1073,1,2,0,0,3,0,0,2,17,['Wako Yokoyama'],[0],0,0,0
1074,1,2,0,0,3,0,0,2,17,['Ai Atsumi'],[0],0,0,0
1075,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1076,1,2,0,0,3,0,0,1,16,['Localization Support'],[0],0,0,0
1077,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1078,1,2,0,0,3,0,0,3,17,['Taigi Mimuro'],[0],0,0,0
1079,1,2,0,0,3,0,0,3,17,['Tsubasa Fujisaki'],[0],0,0,0
1080,1,2,0,0,3,0,0,3,17,['Jonathan Newell'],[0],0,0,0
1081,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1082,1,2,0,0,3,6600,300,1,1,['- Original Staff -'],[0],0,0,0
1083,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1084,1,2,0,0,3,0,0,1,16,['Producer'],[0],0,0,0
1085,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1086,1,2,0,0,3,0,0,1,17,['Yuki Yokoyama'],[0],0,0,0
1087,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1088,1,2,0,0,3,0,0,1,16,['Assistant Producer'],[0],0,0,0
1089,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1090,1,2,0,0,3,0,0,2,14,['Takashi Yamada'],[0],0,0,0
1091,1,2,0,0,3,0,0,2,9,['Yuko Ishigaki'],[0],0,0,0
1092,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1093,1,2,0,0,3,6000,300,1,16,['Director'],[0],0,0,0
1094,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1095,1,2,0,0,3,0,0,3,17,['Yasuhiro Kidera'],[0],0,0,0
1096,1,2,0,0,3,0,0,3,17,['Hirohito Suzuki'],[0],0,0,0
1097,1,2,0,0,3,0,0,3,17,['Hiroshi Marumoto'],[0],0,0,0
1098,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1099,1,2,0,0,3,6000,300,1,16,['Scenario'],[0],0,0,0
1100,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1101,1,2,0,0,3,0,0,1,17,['Kakunoshin Futsuzawa'],[0],0,0,0
1102,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1103,1,2,0,0,3,0,0,1,16,['Writer (Master of Power)'],[0],0,0,0
1104,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1105,1,2,0,0,3,0,0,1,17,['Masaru Hatano'],[0],0,0,0
1106,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1107,1,2,0,0,3,0,0,1,16,['Music'],[0],0,0,0
1108,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1109,1,2,0,0,3,0,0,1,17,['Yasunori Nishiki'],[0],0,0,0
1110,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1111,1,2,0,0,3,0,0,1,16,['Key Visual'],[0],0,0,0
1112,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1113,1,2,0,0,3,0,0,1,17,['Naoki Ikushima'],[0],0,0,0
1114,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1115,1,2,0,0,3,6000,300,1,16,['Lead Game Designer'],[0],0,0,0
1116,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1117,1,2,0,0,3,0,0,1,17,['Kota Osaki'],[0],0,0,0
1118,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1119,1,2,0,0,3,0,0,1,16,['Lead Illustrator'],[0],0,0,0
1120,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1121,1,2,0,0,3,0,0,1,17,['UCMM'],[0],0,0,0
1122,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1123,1,2,0,0,3,0,0,1,16,['2D Pixel Designer'],[0],0,0,0
1124,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1125,1,2,0,0,3,0,0,1,17,['Shizuka Morimoto'],[0],0,0,0
1126,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1127,1,2,0,0,3,6000,300,1,16,['Development Director'],[0],0,0,0
1128,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1129,1,2,0,0,3,0,0,1,17,['Masanori Minami'],[0],0,0,0
1130,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1131,1,2,0,0,3,0,0,1,16,['Development Programmer'],[0],0,0,0
1132,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1133,1,2,0,0,3,0,0,1,17,['Kazuki Tsumura'],[0],0,0,0
1134,1,2,0,0,3,0,0,6,0,[''],[0],0,0,30
1135,1,2,0,0,3,0,0,1,16,['Development Project Manager'],[0],0,0,0
1136,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1137,1,2,0,0,3,0,0,1,17,['Morihiko Shimokaisho'],[0],0,0,0
1138,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1139,1,2,0,0,3,6600,300,1,16,['Concept and Production'],[0],0,0,0
1140,1,2,0,0,3,0,0,6,0,[''],[0],0,0,10
1141,1,2,0,0,3,0,0,1,17,['Tomoya Asano'],[0],0,0,0
1142,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1143,1,2,67200,0,1,8000,0,5,0,[''],[8001],0,0,0
1144,1,2,0,0,0,0,0,0,0,[''],[0],0,0,0
1145,1,3,78000,0,6,0,0,0,0,[''],[0],0,0,0
1146,1,3,78000,0,1,500,0,5,0,[''],[8072],0,0,0
1147,1,3,78000,0,2,0,0,1,1,['Cast'],[0],300,0,0
1148,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1149,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1150,1,3,0,0,2,0,0,2,13,"['“Master of Wealth”, Herminia']",[0],0,0,0
1151,1,3,0,0,2,0,0,2,9,['Atsuko Tanaka'],[0],0,0,0
1152,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1153,1,3,0,0,2,0,0,2,13,"['“Master of Power”, Tytos']",[0],0,0,0
1154,1,3,0,0,2,0,0,2,9,['Rikiya Koyama'],[0],0,0,0
1155,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1156,1,3,0,0,2,0,0,2,13,"['“Master of Fame”, Auguste']",[0],0,0,0
1157,1,3,0,0,2,0,0,2,9,['Daisuke Namikawa'],[0],0,0,0
1158,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1159,1,3,0,0,2,0,0,2,13,"['“Master of All”, King Pardis III']",[0],0,0,0
1160,1,3,0,0,2,0,0,2,9,['Tessyo Genda'],[0],0,0,0
1161,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1162,1,3,0,0,2,0,0,2,14,['Mai Aizawa'],[0],0,0,0
1163,1,3,0,0,2,0,0,2,9,['Ruriko Aoki'],[0],0,0,0
1164,1,3,0,0,2,0,0,2,14,['Hirosato Amano'],[0],0,0,0
1165,1,3,0,0,2,0,0,2,9,['Yu Ayase'],[0],0,0,0
1166,1,3,0,0,2,0,0,2,14,['Kaito Ishikawa'],[0],0,0,0
1167,1,3,0,0,2,0,0,2,9,['Haruki Ishiya'],[0],0,0,0
1168,1,3,0,0,2,0,0,2,14,['Mitsuhiro Ichiki'],[0],0,0,0
1169,1,3,0,0,2,0,0,2,9,['Jun Inoue'],[0],0,0,0
1170,1,3,0,0,2,0,0,2,14,['Masaaki Ihara'],[0],0,0,0
1171,1,3,0,0,2,0,0,2,9,['Manaka Iwami'],[0],0,0,0
1172,1,3,0,0,2,0,0,2,14,['Ryo Iwasaki'],[0],0,0,0
1173,1,3,0,0,2,0,0,2,9,['Toshiki Iwasawa'],[0],0,0,0
1174,1,3,0,0,2,0,0,2,14,['Umehara Yuuichirou'],[0],0,0,0
1175,1,3,0,0,2,0,0,2,9,['Thoshihiro Okubo'],[0],0,0,0
1176,1,3,0,0,2,0,0,2,14,['Takamichi Otubo'],[0],0,0,0
1177,1,3,0,0,2,0,0,2,9,['Kousuke Oonishi'],[0],0,0,0
1178,1,3,0,0,2,0,0,2,14,['Saori Onishi'],[0],0,0,0
1179,1,3,0,0,2,0,0,2,9,['Tomohiro Ohmachi'],[0],0,0,0
1180,1,3,0,0,2,0,0,2,14,['Hisafumi Oda'],[0],0,0,0
1181,1,3,0,0,2,0,0,2,9,['Hiroko Oniura'],[0],0,0,0
1182,1,3,0,0,2,0,0,2,14,['Michiya Omata'],[0],0,0,0
1183,1,3,0,0,2,0,0,2,9,['Yuhko Kaida'],[0],0,0,0
1184,1,3,0,0,2,0,0,2,14,['Ai Kakuma'],[0],0,0,0
1185,1,3,0,0,2,0,0,2,9,['Ikuto Kanemasa'],[0],0,0,0
1186,1,3,0,0,2,0,0,2,14,['Ai Kayano'],[0],0,0,0
1187,1,3,0,0,2,0,0,2,9,['Aya Kawakami'],[0],0,0,0
1188,1,3,0,0,2,0,0,2,14,['Hiyori Kono'],[0],0,0,0
1189,1,3,0,0,2,0,0,2,9,['Houko Kuwashima'],[0],0,0,0
1190,1,3,0,0,2,0,0,2,14,['Katsuyuki Konishi'],[0],0,0,0
1191,1,3,0,0,2,0,0,2,9,['Arisa Sakuraba'],[0],0,0,0
1192,1,3,0,0,2,0,0,2,14,['Takuma Sasaki'],[0],0,0,0
1193,1,3,0,0,2,0,0,2,9,['Haruka Shimizu'],[0],0,0,0
1194,1,3,0,0,2,0,0,2,14,['Yutarou Shirato'],[0],0,0,0
1195,1,3,0,0,2,0,0,2,9,['Shiori Sugiura'],[0],0,0,0
1196,1,3,0,0,2,0,0,2,14,['Ayumi Suzushiro'],[0],0,0,0
1197,1,3,0,0,2,0,0,2,9,['Ayaka Suwa'],[0],0,0,0
1198,1,3,0,0,2,0,0,2,14,['Tomokazu Seki'],[0],0,0,0
1199,1,3,0,0,2,0,0,2,9,['Sayaka Sembongi'],[0],0,0,0
1200,1,3,0,0,2,0,0,2,14,['Kouichi Souma'],[0],0,0,0
1201,1,3,0,0,2,0,0,2,9,['Shoumaru Zouza'],[0],0,0,0
1202,1,3,0,0,2,0,0,2,14,['Soungdok'],[0],0,0,0
1203,1,3,0,0,2,0,0,2,9,['Toshitugu Takashina'],[0],0,0,0
1204,1,3,0,0,2,0,0,2,14,['Sakie Takada'],[0],0,0,0
1205,1,3,0,0,2,0,0,2,9,['Shinya Takahashi'],[0],0,0,0
1206,1,3,0,0,2,0,0,2,14,['Tomoyo Takayanagi'],[0],0,0,0
1207,1,3,0,0,2,0,0,2,9,['Eiji Takeuchi'],[0],0,0,0
1208,1,3,0,0,2,0,0,2,14,['Kouji Takeda'],[0],0,0,0
1209,1,3,0,0,2,0,0,2,9,['Akihiro Tajima'],[0],0,0,0
1210,1,3,0,0,2,0,0,2,14,['Tadanori Date'],[0],0,0,0
1211,1,3,0,0,2,0,0,2,9,['Ayumi Tsunematsu'],[0],0,0,0
1212,1,3,0,0,2,0,0,2,14,['Takako Tanaka'],[0],0,0,0
1213,1,3,0,0,2,0,0,2,9,['Kensuke Tamura'],[0],0,0,0
1214,1,3,0,0,2,0,0,2,14,['Teruyuki Tanzawa'],[0],0,0,0
1215,1,3,0,0,2,0,0,2,9,['Tomoko Tsuduki'],[0],0,0,0
1216,1,3,0,0,2,0,0,2,14,['Shunichi Toki'],[0],0,0,0
1217,1,3,0,0,2,0,0,2,9,['Tatsuya Tokutake'],[0],0,0,0
1218,1,3,0,0,2,0,0,2,14,['Takaaki Torashima'],[0],0,0,0
1219,1,3,0,0,2,0,0,2,9,['Kohsuke Toriumi'],[0],0,0,0
1220,1,3,0,0,2,0,0,2,14,['Mariko Nagai'],[0],0,0,0
1221,1,3,0,0,2,0,0,2,9,['Sanae Nakata'],[0],0,0,0
1222,1,3,0,0,2,0,0,2,14,['Yoshikazu Nagano'],[0],0,0,0
1223,1,3,0,0,2,0,0,2,9,['Juri Nagatsuma'],[0],0,0,0
1224,1,3,0,0,2,0,0,2,14,['Eriko Nakamura'],[0],0,0,0
1225,1,3,0,0,2,0,0,2,9,['Chise Nakamura'],[0],0,0,0
1226,1,3,0,0,2,0,0,2,14,['Ruriko Noguchi'],[0],0,0,0
1227,1,3,0,0,2,0,0,2,9,['Naoko Nokubi'],[0],0,0,0
1228,1,3,0,0,2,0,0,2,14,['Takaya Hashi'],[0],0,0,0
1229,1,3,0,0,2,0,0,2,9,['Ikumi Hasegawa'],[0],0,0,0
1230,1,3,0,0,2,0,0,2,14,['Youhei Hamada'],[0],0,0,0
1231,1,3,0,0,2,0,0,2,9,['Toshiyuki Hara'],[0],0,0,0
1232,1,3,0,0,2,0,0,2,14,['Yoko Hikasa'],[0],0,0,0
1233,1,3,0,0,2,0,0,2,9,['Daisuke Hirakawa'],[0],0,0,0
1234,1,3,0,0,2,0,0,2,14,['Yuya Hirose'],[0],0,0,0
1235,1,3,0,0,2,0,0,2,9,['Serika Hiromatsu'],[0],0,0,0
1236,1,3,0,0,2,0,0,2,14,['Fairouz Ai'],[0],0,0,0
1237,1,3,0,0,2,0,0,2,9,['Jun Fukushima'],[0],0,0,0
1238,1,3,0,0,2,0,0,2,14,['Yoko Fujita'],[0],0,0,0
1239,1,3,0,0,2,0,0,2,9,['Kento Fujinuma'],[0],0,0,0
1240,1,3,0,0,2,0,0,2,14,['Kouji Fujiyoshi'],[0],0,0,0
1241,1,3,0,0,2,0,0,2,9,['Takahiro Fujiwara'],[0],0,0,0
1242,1,3,0,0,2,0,0,2,14,['Shun Horie'],[0],0,0,0
1243,1,3,0,0,2,0,0,2,9,['Yuu Maeda'],[0],0,0,0
1244,1,3,0,0,2,0,0,2,14,['Shinobu Matsumoto'],[0],0,0,0
1245,1,3,0,0,2,0,0,2,9,['Yoshitsugu Matsuoka'],[0],0,0,0
1246,1,3,0,0,2,0,0,2,14,['Shuhei Matsuda'],[0],0,0,0
1247,1,3,0,0,2,0,0,2,9,['Daiki Mukouyama'],[0],0,0,0
1248,1,3,0,0,2,0,0,2,14,['Shinnosuke Musashi'],[0],0,0,0
1249,1,3,0,0,2,0,0,2,9,['Takamasa Mogi'],[0],0,0,0
1250,1,3,0,0,2,0,0,2,14,['Junichi Yanagita'],[0],0,0,0
1251,1,3,0,0,2,0,0,2,9,['Masaaki Yano'],[0],0,0,0
1252,1,3,0,0,2,0,0,2,14,['Saori Yamanaka'],[0],0,0,0
1253,1,3,0,0,2,0,0,2,9,['Itaru Yamamoto'],[0],0,0,0
1254,1,3,0,0,2,0,0,2,14,['Aoi Yuki'],[0],0,0,0
1255,1,3,0,0,2,0,0,2,9,['Daisuke Yokota'],[0],0,0,0
1256,1,3,0,0,2,0,0,2,14,['Takuto Yokoyama'],[0],0,0,0
1257,1,3,0,0,2,0,0,2,9,['Asami Yoshida'],[0],0,0,0
1258,1,3,0,0,2,0,0,2,14,['Joichiro Yoshida'],[0],0,0,0
1259,1,3,0,0,2,0,0,2,9,['Natsu Yorita'],[0],0,0,0
1260,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1261,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1262,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1263,1,3,0,0,2,0,0,1,2,['Presented by'],[0],0,0,0
1264,1,3,0,0,2,0,0,1,1,['SQUARE ENIX'],[0],0,0,0
1265,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1266,1,3,0,0,2,0,0,6,0,[''],[0],0,0,90
1267,1,3,0,0,2,0,0,5,0,[''],[8078],0,0,0
1268,1,3,0,0,2,0,0,6,0,[''],[0],0,0,90
1269,1,3,0,0,2,0,0,2,13,['Producer'],[0],0,0,0
1270,1,3,0,0,2,0,0,2,9,['Hirohito Suzuki'],[0],0,0,0
1271,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1272,1,3,0,0,2,0,0,2,9,['Yuki Yokoyama'],[0],0,0,0
1273,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1274,1,3,0,0,2,0,0,2,13,['Assistant Producer'],[0],0,0,0
1275,1,3,0,0,2,0,0,2,9,['Takahiro Inoue'],[0],0,0,0
1276,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1277,1,3,0,0,2,0,0,2,9,['Takashi Yamada'],[0],0,0,0
1278,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1279,1,3,0,0,2,0,0,2,13,['Director'],[0],0,0,0
1280,1,3,0,0,2,0,0,2,9,['Tetsufumi Tanaka'],[0],0,0,0
1281,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1282,1,3,0,0,2,0,0,2,9,['Yasuhiro Kidera'],[0],0,0,0
1283,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1284,1,3,0,0,2,0,0,2,9,['Shintaro Hosokawa'],[0],0,0,0
1285,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1286,1,3,0,0,2,0,0,2,13,['Scenario'],[0],0,0,0
1287,1,3,0,0,2,0,0,2,9,['Kakunoshin Futsuzawa'],[0],0,0,0
1288,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1289,1,3,0,0,2,0,0,2,9,['Yutaka Nagayama'],[0],0,0,0
1290,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1291,1,3,0,0,2,0,0,2,13,['Game Designer'],[0],0,0,0
1292,1,3,0,0,2,0,0,2,9,['Kota Oosaki'],[0],0,0,0
1293,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1294,1,3,0,0,2,0,0,2,9,['Haruki Iijima'],[0],0,0,0
1295,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1296,1,3,0,0,2,0,0,1,2,"['Creative Business Unit Ⅱ, Division 6']",[0],0,0,0
1297,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1298,1,3,0,0,2,0,0,2,13,['Concept and Production'],[0],0,0,0
1299,1,3,0,0,2,0,0,2,9,['Tomoya Asano'],[0],0,0,0
1300,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1301,1,3,0,0,2,0,0,2,13,['2D Pixel Designer'],[0],0,0,0
1302,1,3,0,0,2,0,0,2,9,['Shizuka Morimoto'],[0],0,0,0
1303,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1304,1,3,0,0,2,0,0,2,13,['Illustrator'],[0],0,0,0
1305,1,3,0,0,2,0,0,2,9,['Naoki Ikushima'],[0],0,0,0
1306,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1307,1,3,0,0,2,0,0,2,9,['Rina Yoshiura'],[0],0,0,0
1308,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1309,1,3,0,0,2,0,0,2,9,['Tatsuaki Urushihara'],[0],0,0,0
1310,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1311,1,3,0,0,2,0,0,2,13,['Lead Localization PM'],[0],0,0,0
1312,1,3,0,0,2,0,0,2,9,['Chi Xiong'],[0],0,0,0
1313,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1314,1,3,0,0,2,0,0,2,13,['Localization Coordinator'],[0],0,0,0
1315,1,3,0,0,2,0,0,2,9,['Wako Yokoyama'],[0],0,0,0
1316,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1317,1,3,0,0,2,0,0,2,13,['Assistant Localization PM'],[0],0,0,0
1318,1,3,0,0,2,0,0,2,9,['Ai Atsumi'],[0],0,0,0
1319,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1320,1,3,0,0,2,0,0,2,13,['Localization Support'],[0],0,0,0
1321,1,3,0,0,2,0,0,2,9,['Taigi Mimuro'],[0],0,0,0
1322,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1323,1,3,0,0,2,0,0,2,9,['Tsubasa Fujisaki'],[0],0,0,0
1324,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1325,1,3,0,0,2,0,0,2,9,['Jonathan Newell'],[0],0,0,0
1326,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1327,1,3,0,0,2,0,0,2,13,['Technical Director'],[0],0,0,0
1328,1,3,0,0,2,0,0,2,9,['Masayuki Saitoh'],[0],0,0,0
1329,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1330,1,3,0,0,2,0,0,2,13,['Project Manager'],[0],0,0,0
1331,1,3,0,0,2,0,0,2,9,['Natsumi Miwa'],[0],0,0,0
1332,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1333,1,3,0,0,2,0,0,2,9,['Yuuko Suzuki'],[0],0,0,0
1334,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1335,1,3,0,0,2,0,0,1,2,['Special Thanks'],[0],0,0,0
1336,1,3,0,0,2,0,0,6,0,[''],[0],0,0,10
1337,1,3,0,0,2,0,0,2,14,['Masashi Takahashi'],[0],0,0,0
1338,1,3,0,0,2,0,0,2,9,['Masaaki Hayasaka'],[0],0,0,0
1339,1,3,0,0,2,0,0,2,14,['Meri Matsumoto'],[0],0,0,0
1340,1,3,0,0,2,0,0,2,9,['Yasuaki Arai'],[0],0,0,0
1341,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1342,1,3,0,0,2,0,0,1,1,['Marketing & PR'],[0],0,0,0
1343,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1344,1,3,0,0,2,0,0,2,13,['Director'],[0],0,0,0
1345,1,3,0,0,2,0,0,2,9,['Fumikazu Iwaki'],[0],0,0,0
1346,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1347,1,3,0,0,2,0,0,1,1,['Marketing Team'],[0],0,0,0
1348,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1349,1,3,0,0,2,0,0,2,13,['Manager'],[0],0,0,0
1350,1,3,0,0,2,0,0,2,9,['Yohei Murakami'],[0],0,0,0
1351,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1352,1,3,0,0,2,0,0,2,13,['Lead Planner'],[0],0,0,0
1353,1,3,0,0,2,0,0,2,9,['Gyotaro Sato'],[0],0,0,0
1354,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1355,1,3,0,0,2,0,0,2,13,['Planner'],[0],0,0,0
1356,1,3,0,0,2,0,0,2,9,['Yurika Saito'],[0],0,0,0
1357,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1358,1,3,0,0,2,0,0,1,1,['Creative Business Unit Ⅳ'],[0],0,0,0
1359,1,3,0,0,2,0,0,6,0,[''],[0],0,0,20
1360,1,3,0,0,2,0,0,2,14,['Yuko Ishigaki'],[0],0,0,0
1361,1,3,0,0,2,0,0,2,9,['Ken Suganuma'],[0],0,0,0
1362,1,3,0,0,2,0,0,2,14,['Yoshio Watanabe'],[0],0,0,0
1363,1,3,0,0,2,0,0,2,9,['Chihiro Tada'],[0],0,0,0
1364,1,3,0,0,2,0,0,2,14,['Yuuji Nohara'],[0],0,0,0
1365,1,3,0,0,2,0,0,2,9,['Tetsujiro Tanaka'],[0],0,0,0
1366,1,3,0,0,2,0,0,2,14,['Syuiti Yoneyama'],[0],0,0,0
1367,1,3,0,0,2,0,0,2,9,['Akira Yamamoto'],[0],0,0,0
1368,1,3,0,0,2,0,0,2,14,['Tomohiro Nagahama'],[0],0,0,0
1369,1,3,0,0,2,0,0,2,9,['Kentaro Hamano'],[0],0,0,0
1370,1,3,0,0,2,0,0,2,14,['Kazuhiko Kobayashi'],[0],0,0,0
1371,1,3,0,0,2,0,0,2,9,['Kohei Takaoka'],[0],0,0,0
1372,1,3,0,0,2,0,0,2,14,['Tomoyuki Kataoka'],[0],0,0,0
1373,1,3,0,0,2,0,0,2,9,['Hirokazu Nishikado'],[0],0,0,0
1374,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1375,1,3,0,0,2,0,0,5,0,[''],[8369],0,0,0
1376,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1377,1,3,0,0,2,0,0,1,2,['English Version Development'],[0],0,0,0
1378,1,3,0,0,2,0,0,1,1,"['FINE Co., Ltd.']",[0],0,0,0
1379,1,3,0,0,2,0,0,5,0,[''],[8368],0,0,0
1380,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1381,1,3,0,0,2,0,0,5,0,[''],[100016],0,0,0
1382,1,3,0,0,2,0,0,6,0,[''],[0],0,0,40
1383,1,3,0,0,2,0,0,2,13,['Director'],[0],0,0,0
1384,1,3,0,0,2,0,0,2,9,['Mitsuhiro Ichida'],[0],0,0,0
1385,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1386,1,3,0,0,2,0,0,2,13,['Planner'],[0],0,0,0
1387,1,3,0,0,2,0,0,2,9,['Hideji Kusumoto'],[0],0,0,0
1388,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1389,1,3,0,0,2,0,0,2,9,['Atsuya Nemoto'],[0],0,0,0
1390,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1391,1,3,0,0,2,0,0,2,9,['Takayuki Ikeda'],[0],0,0,0
1392,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1393,1,3,0,0,2,0,0,2,9,['Yudai Suwa'],[0],0,0,0
1394,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1395,1,3,0,0,2,0,0,2,13,['Designer'],[0],0,0,0
1396,1,3,0,0,2,0,0,2,9,['Shogo Tsuge'],[0],0,0,0
1397,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1398,1,3,0,0,2,0,0,2,9,['Naoki Hirosawa'],[0],0,0,0
1399,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1400,1,3,0,0,2,0,0,2,9,['Aiko Setoguchi'],[0],0,0,0
1401,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1402,1,3,0,0,2,0,0,2,13,['Programmer'],[0],0,0,0
1403,1,3,0,0,2,0,0,2,9,['Reo Ueda'],[0],0,0,0
1404,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1405,1,3,0,0,2,0,0,2,9,['Hiroki Tomino'],[0],0,0,0
1406,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1407,1,3,0,0,2,0,0,2,9,['Tomohito Higuchi'],[0],0,0,0
1408,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1409,1,3,0,0,2,0,0,2,9,['Kousuke Ueno'],[0],0,0,0
1410,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1411,1,3,0,0,2,0,0,2,9,['Masashi Kitamura'],[0],0,0,0
1412,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
1413,1,3,0,0,2,0,0,2,9,['Takamasa Koushima'],[0],0,0,0
1414,1,3,0,0,2,0,0,6,0,[''],[0],0,0,30
1415,1,3,0,0,2,0,0,2,13,['QA'],[0],0,0,0
1416,1,3,0,0,2,0,0,2,9,['Kyohei Hori'],[0],0,0,0
1417,1,3,0,0,2,0,0,2,9,[''],[0],0,0,0
