m_id,m_MapId,m_Priority,m_DifficulityLevel,m_Progress,m_QuestId,m_OtherCondition,m_OtherDisableCondition,m_EncounterMerge,m_EncountStepMin,m_RandomStepA,m_RandomStepB,m_FirstEncount,m_EnemyGroup,m_EncountRatio
138,119,11,14,0,0,8102,0,0,140,100,100,0,"[2911, 2912, 2913, 2914, 2915, 2916, 2917, 2918, 0, 0, 0, 0, 0, 2909, 2910]","[15, 15, 15, 12, 12, 12, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
139,60,12,11,0,0,8101,0,0,180,40,40,0,"[2021, 2022, 2023, 2024, 2025, 2026, 2027, 0, 0, 0, 0, 0, 0, 2008, 2009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
140,61,12,11,0,0,8101,0,0,180,40,40,0,"[2121, 2122, 2123, 2124, 2125, 2126, 2127, 0, 0, 0, 0, 0, 0, 2108, 2109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
141,62,12,21,0,0,8105,0,0,180,40,40,0,"[2621, 2622, 2623, 2624, 2625, 2626, 2627, 8900, 8905, 0, 0, 0, 0, 2608, 2609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
142,63,12,21,0,0,8105,0,0,180,40,40,0,"[2721, 2722, 2723, 2724, 2725, 2726, 2727, 8900, 8905, 0, 0, 0, 0, 2708, 2709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
143,64,12,16,0,0,8103,0,0,140,100,100,0,"[2421, 2422, 2423, 2424, 2425, 2426, 2427, 0, 0, 0, 0, 0, 0, 2408, 2409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
144,65,12,16,0,0,8103,0,0,140,100,100,0,"[2521, 2522, 2523, 2524, 2525, 2526, 2527, 0, 0, 0, 0, 0, 0, 2508, 2509]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
145,119,12,16,0,0,8103,0,0,140,100,100,0,"[2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 0, 0, 0, 0, 0, 2909, 2910]","[15, 15, 15, 12, 12, 12, 10, 9, 0, 0, 0, 0, 0, 0, 0]"
146,81,11,9,0,0,8100,0,0,180,40,40,0,"[3011, 3012, 3013, 3014, 3015, 3016, 3017, 0, 0, 0, 0, 0, 0, 3008, 3009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
147,82,11,9,0,0,8100,0,0,120,30,30,0,"[3111, 3112, 3113, 3114, 3115, 3116, 3117, 0, 0, 0, 0, 0, 0, 3108, 3109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
148,83,11,20,0,0,8104,0,0,180,40,40,0,"[3611, 3612, 3613, 3614, 3615, 3616, 3617, 8900, 8905, 0, 0, 0, 0, 3608, 3609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
149,84,11,20,0,0,8104,0,0,180,40,40,0,"[3711, 3712, 3713, 3714, 3715, 3716, 3717, 8900, 8905, 0, 0, 0, 0, 3708, 3709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
150,85,11,14,0,0,8102,0,0,140,100,100,0,"[3411, 3412, 3413, 3414, 3415, 3416, 3417, 0, 0, 0, 0, 0, 0, 3408, 3409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
151,81,12,11,0,0,8101,0,0,180,40,40,0,"[3021, 3022, 3023, 3024, 3025, 3026, 3027, 0, 0, 0, 0, 0, 0, 3008, 3009]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
152,82,12,11,0,0,8101,0,0,120,30,30,0,"[3121, 3122, 3123, 3124, 3125, 3126, 3127, 0, 0, 0, 0, 0, 0, 3108, 3109]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
153,83,12,21,0,0,8105,0,0,180,40,40,0,"[3621, 3622, 3623, 3624, 3625, 3626, 3627, 8900, 8905, 0, 0, 0, 0, 3608, 3609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
154,84,12,21,0,0,8105,0,0,180,40,40,0,"[3721, 3722, 3723, 3724, 3725, 3726, 3727, 8900, 8905, 0, 0, 0, 0, 3708, 3709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
155,85,12,16,0,0,8103,0,0,140,100,100,0,"[3421, 3422, 3423, 3424, 3425, 3426, 3427, 0, 0, 0, 0, 0, 0, 3408, 3409]","[17, 17, 17, 13, 13, 13, 10, 0, 0, 0, 0, 0, 0, 0, 0]"
156,10012,10,60,0,0,0,0,0,190,80,80,0,"[60001, 60002, 60003, 60004, 60005, 60006, 60007, 60008, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
157,10013,10,60,0,0,0,0,0,180,40,40,0,"[60101, 60102, 60103, 60104, 60105, 60106, 60107, 60108, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
158,10005,10,61,0,0,0,0,0,190,80,80,0,"[60201, 60202, 60203, 60204, 60205, 60206, 60207, 60208, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
159,10006,10,61,0,0,0,0,0,140,100,100,0,"[60301, 60302, 60303, 60304, 60305, 60306, 60317, 60318, 60319, 8911, 8907, 0, 0, 0, 0]","[15, 14, 14, 14, 8, 8, 8, 8, 8, 2, 1, 0, 0, 0, 0]"
161,10008,10,61,0,0,0,0,0,180,40,40,0,"[60401, 60402, 60403, 60404, 60405, 60406, 60407, 60408, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
170,10022,10,62,0,0,0,0,0,180,40,40,0,"[6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
171,10023,10,62,0,0,0,0,0,180,40,40,0,"[6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
172,10024,10,62,0,0,0,0,0,180,40,40,0,"[6800, 6801, 6802, 6803, 6804, 6805, 6806, 6807, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
173,10025,10,62,0,0,0,0,0,180,40,40,0,"[6850, 6851, 6852, 6853, 6854, 6855, 6856, 6857, 8911, 8907, 0, 0, 0, 0, 0]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
174,100062,10,10,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
175,100016,10,63,0,0,0,0,0,130,30,30,0,"[60701, 60702, 60703, 60704, 60705, 60706, 60707, 60708, 8911, 8907, 0, 0, 0, 60709, 60710]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
176,100017,10,63,0,0,0,0,0,130,30,30,0,"[60711, 60712, 60713, 60714, 60715, 60716, 60717, 60718, 8911, 8907, 0, 0, 0, 60719, 60720]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
177,10016,10,64,0,0,0,0,0,180,30,30,0,"[7301, 7302, 7303, 7304, 7305, 7306, 7307, 8911, 8907, 0, 0, 0, 0, 7308, 7309]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
178,10017,10,64,0,0,0,0,0,180,30,30,0,"[7401, 7402, 7403, 7404, 7405, 7406, 7407, 8911, 8907, 0, 0, 0, 0, 7408, 7409]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
179,10018,10,64,0,0,0,0,0,180,30,30,0,"[7501, 7502, 7503, 7504, 7505, 7506, 7507, 8911, 8907, 0, 0, 0, 0, 7508, 7509]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
180,10019,10,64,0,0,0,0,0,180,30,30,0,"[7601, 7602, 7603, 7604, 7605, 7606, 7607, 8911, 8907, 0, 0, 0, 0, 7608, 7609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
181,10029,10,65,0,0,0,0,0,180,30,30,0,"[4501, 4502, 4503, 4504, 4505, 4506, 4507, 8911, 8907, 0, 0, 0, 0, 4508, 4509]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
182,100023,10,65,0,0,0,0,0,160,40,40,0,"[4601, 4602, 4603, 4604, 4605, 4606, 4607, 8911, 8907, 0, 0, 0, 0, 4608, 4609]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
183,100024,10,65,0,0,0,0,0,160,40,40,0,"[4701, 4702, 4703, 4704, 4705, 4706, 4707, 8911, 8907, 0, 0, 0, 0, 4708, 4709]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
184,10030,10,65,0,0,0,0,0,180,30,30,0,"[60721, 60722, 60723, 60724, 60725, 60726, 60727, 8911, 8907, 0, 0, 0, 0, 60728, 60729]","[17, 16, 15, 13, 13, 13, 10, 2, 1, 0, 0, 0, 0, 0, 0]"
185,100076,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
186,100077,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
187,100078,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
188,100079,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
189,100080,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
190,100081,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
191,100082,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
192,100083,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
199,100109,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
217,100102,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
218,100103,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
219,100104,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
220,100105,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
221,100163,10,0,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
205,100120,10,20,0,0,0,0,0,180,30,30,0,"[70337, 70338, 70339, 70340, 70341, 70342, 70343, 70344, 70333, 70334, 0, 0, 0, 70345, 70346]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
206,100121,10,35,0,0,0,0,0,180,30,30,0,"[70347, 70348, 70349, 70350, 70351, 70352, 70353, 70354, 70334, 70335, 0, 0, 0, 70355, 70356]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
207,100122,10,50,0,0,0,0,0,180,30,30,0,"[70357, 70358, 70359, 70360, 70361, 70362, 70363, 70364, 70335, 70336, 0, 0, 0, 70365, 70366]","[15, 14, 13, 12, 12, 12, 10, 9, 2, 1, 0, 0, 0, 0, 0]"
208,100130,10,25,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
209,100131,10,40,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
210,100132,10,55,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
211,100075,10,1,0,0,0,0,0,180,0,0,0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
